"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2017","Le Cordon Bleu College of Culinary Arts-Chicago","LCB Chicago","361 W Chestnut","Chicago","Illinois","60610","-87.637440","41.898323","09/29/2016"
"144485","Coyne College","2017","Coyne College","Coyne American Institute","1 North State Street","Chicago","Illinois","60602-3304","-87.627621","41.882070",
"144500","City Colleges of Chicago-District Office","2017","City Colleges of Chicago-District Office",,"226 W. Jackson","Chicago","Illinois","60606","-87.634024","41.878532",
"144564","Danville Area Community College","2017","Danville Area Community College","DACC/Danville Community College/Danville Junior College","2000 E Main St","Danville","Illinois","61832-5118","-87.586347","40.128466",
"144573","Tricoci University of Beauty Culture-Danville","2017","Tricoci University of Beauty Culture-Danville","Danville","2500 Georgetown Rd","Danville","Illinois","61832","-87.634654","40.075994",
"144740","DePaul University","2017","DePaul University",,"1 E Jackson Blvd","Chicago","Illinois","60604","-87.627240","41.877618",
"144777","DeVry University-Administrative Office","2017","DeVry University-Administrative Office","DeVry University-Administrative Office","3005 Highland Parkway","Downers Grove","Illinois","60515-5683","-88.007384","41.833434",
"144795","Cosmetology & Spa Academy","2017","Cosmetology & Spa Academy",,"700 E. Terra Cotta","Crystal Lake","Illinois","60014","-88.294087","42.249180",
"144865","College of DuPage","2017","College of DuPage","COD","425 Fawell Blvd.","Glen Ellyn","Illinois","60137-6599","-88.071635","41.841577",
"144883","East-West University","2017","East-West University",,"816 S Michigan Ave","Chicago","Illinois","60605","-87.624793","41.871309",
"144892","Eastern Illinois University","2017","Eastern Illinois University","EIU|E.I.U.|Eastern","600 Lincoln Avenue","Charleston","Illinois","61920","-88.175505","39.483017",
"144944","Elgin Community College","2017","Elgin Community College","ECC","1700 Spartan Drive","Elgin","Illinois","60123-7193","-88.321940","42.018066",
"144962","Elmhurst College","2017","Elmhurst College",,"190 Prospect Ave","Elmhurst","Illinois","60126-3096","-87.946096","41.899215",
"144971","Eureka College","2017","Eureka College",,"300 E. College Avenue","Eureka","Illinois","61530","-89.268952","40.713042",
"145099","First Institute Inc","2017","First Institute Inc",,"790 McHenry Avenue","Crystal Lake","Illinois","60014","-88.339468","42.219260",
"145239","Fox College","2017","Fox College",,"6640 S. Cicero","Bedford Park","Illinois","60638","-87.744728","41.771488",
"145275","Garrett-Evangelical Theological Seminary","2017","Garrett-Evangelical Theological Seminary",,"2121 Sheridan Road","Evanston","Illinois","60201-3298","-87.676721","42.053318",
"145309","Gem City College","2017","Gem City College",,"700 State St","Quincy","Illinois","62301","-91.404548","39.926572",
"145336","Governors State University","2017","Governors State University","GSU","1 University Pky","University Park","Illinois","60484","-87.717012","41.448603",
"145354","Graham Hospital School of Nursing","2017","Graham Hospital School of Nursing",,"210 W Walnut St","Canton","Illinois","61520-2497","-90.038475","40.553270",
"145372","Greenville University","2017","Greenville University",,"315 E. College Ave","Greenville","Illinois","62246","-89.409178","38.894751",
"145406","Hair Professionals Academy of Cosmetology","2017","Hair Professionals Academy of Cosmetology","G Skin and Beauty Institute","825 B6 Village Quarter Road","West Dundee","Illinois","60118","-88.289103","42.094047",
"145424","Hair Professionals Career College","2017","Hair Professionals Career College",,"2245 Gateway Drive","Sycamore","Illinois","60178","-88.716692","41.961956",
"145433","Hair Professionals School of Cosmetology","2017","Hair Professionals School of Cosmetology",,"5460 U.S. Highway 34","Oswego","Illinois","60543","-88.365535","41.682461",
"145460","Harrington College of Design","2017","Harrington College of Design",,"600 S. Michigan Avenue","Chicago","Illinois","60605","-87.624441","41.874460",
"145497","Hebrew Theological College","2017","Hebrew Theological College","HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah","7135 N Carpenter Rd","Skokie","Illinois","60077","-87.761119","42.011055",
"145521","Highland Community College","2017","Highland Community College",,"2998 W Pearl City Rd","Freeport","Illinois","61032-9341","-89.673597","42.283315",
"145558","Rosalind Franklin University of Medicine and Science","2017","Rosalind Franklin University of Medicine and Science","RFUMS","3333 Green Bay Road","North Chicago","Illinois","60064-3095","-87.859632","42.300069",
"145600","University of Illinois at Chicago","2017","University of Illinois at Chicago","UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|","601 S Morgan","Chicago","Illinois","60607","-87.651145","41.872651",
"145619","Benedictine University","2017","Benedictine University",,"5700 College Rd","Lisle","Illinois","60532-0900","-88.097307","41.777569",
"145628","Illinois College of Optometry","2017","Illinois College of Optometry",,"3241 S Michigan Ave","Chicago","Illinois","60616-3878","-87.623016","41.835447",
"145637","University of Illinois at Urbana-Champaign","2017","University of Illinois at Urbana-Champaign","Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU","601 E John Street","Champaign","Illinois","61820-5711","-88.230309","40.108864",
"145646","Illinois Wesleyan University","2017","Illinois Wesleyan University","IWU|Wesleyan","1312 N Park St","Bloomington","Illinois","61702-2900","-88.990622","40.491522",
"145682","Illinois Central College","2017","Illinois Central College","ICC","1 College Drive","East Peoria","Illinois","61635-0001","-89.524850","40.707235",
"145691","Illinois College","2017","Illinois College",,"1101 West College Ave","Jacksonville","Illinois","62650-2299","-90.246256","39.730827",
"145707","Olney Central College","2017","Olney Central College","Olney Central College","305 N West Street","Olney","Illinois","62450","-88.095764","38.733906",
"145725","Illinois Institute of Technology","2017","Illinois Institute of Technology","IIT","10 West 35th Street","Chicago","Illinois","60616","-87.627321","41.831300",
"145770","Argosy University-Chicago","2017","Argosy University-Chicago",,"225 N. Michigan Ave, Ste 1300","Chicago","Illinois","60601","-87.623772","41.886006",
"145813","Illinois State University","2017","Illinois State University",,"North and School Streets","Normal","Illinois","61790-1000","-88.990058","40.509403",
"145831","Illinois Valley Community College","2017","Illinois Valley Community College","IVCC","815 N Orlando Smith Road","Oglesby","Illinois","61348-9692","-89.100887","41.307440",
"145886","Institute for Clinical Social Work","2017","Institute for Clinical Social Work",,"401 South State Street, Suite 822","Chicago","Illinois","60605-1229","-87.627181","41.876350",
"146010","Sanford-Brown College-Chicago","2017","Sanford-Brown College-Chicago",,"One North State Street - Suite 400","Chicago","Illinois","60602-3300","-87.627626","41.882044","6/30/2017"
"146205","John A Logan College","2017","John A Logan College",,"700 Logan College Road","Carterville","Illinois","62918-2500","-89.090210","37.747453",
"146241","The John Marshall Law School","2017","The John Marshall Law School","JMLS","315 S Plymouth Ct","Chicago","Illinois","60604","-87.628567","41.877966",
"146278","John Wood Community College","2017","John Wood Community College",,"1301 S 48th Street","Quincy","Illinois","62305-8736","-91.339565","39.913722",
"146296","Joliet Junior College","2017","Joliet Junior College",,"1215 Houbolt Rd","Joliet","Illinois","60431-8938","-88.180985","41.500535",
"146339","Judson University","2017","Judson University",,"1151 N State St","Elgin","Illinois","60123-1498","-88.289708","42.058960",
"146348","Kankakee Community College","2017","Kankakee Community College",,"100 College Drive","Kankakee","Illinois","60901","-87.851737","41.098226",
"146366","Kaskaskia College","2017","Kaskaskia College",,"27210 College Rd","Centralia","Illinois","62801","-89.191723","38.562292",
"146393","Kendall College","2017","Kendall College",,"900 N. North Branch St.","Chicago","Illinois","60642","-87.648936","41.898756",
"146418","Kishwaukee College","2017","Kishwaukee College",,"21193 Malta Rd","Malta","Illinois","60150-9699","-88.879739","41.938805",
"146427","Knox College","2017","Knox College",,"2 E South St","Galesburg","Illinois","61401-9999","-90.370316","40.941829",
"146454","Educators of Beauty College of Cosmetology-La Salle","2017","Educators of Beauty College of Cosmetology-La Salle",,"3602 MARQUETTE RD STE 2","PERU","Illinois","61354-1450",,,
"146472","College of Lake County","2017","College of Lake County",,"19351 W Washington St.","Grayslake","Illinois","60030-1198","-88.012291","42.354164",
"146481","Lake Forest College","2017","Lake Forest College",,"555 N Sheridan Road","Lake Forest","Illinois","60045-2399","-87.830777","42.250456",
"146490","Lake Forest Graduate School of Management","2017","Lake Forest Graduate School of Management",,"1905 W. Field Court","Lake Forest","Illinois","60045","-87.893204","42.243432",
"146506","Lake Land College","2017","Lake Land College",,"5001 Lake Land Blvd","Mattoon","Illinois","61938","-88.380835","39.416969",
"146533","Lakeview College of Nursing","2017","Lakeview College of Nursing",,"903 N Logan Ave","Danville","Illinois","61832","-87.644452","40.137179",
"146603","Lewis and Clark Community College","2017","Lewis and Clark Community College",,"5800 Godfrey Rd","Godfrey","Illinois","62035","-90.195552","38.952408",
"146612","Lewis University","2017","Lewis University","Lewis College
Lewis College of Science and Technology
Lewis School of Aeronautics
Lewis Holy Name School of Aeronautics
Lewis Holy Name Technical School
Holy Name Technical School","One University Parkway","Romeoville","Illinois","60446-2200","-88.079032","41.605432",
"146667","Lincoln Christian University","2017","Lincoln Christian University","Lincoln Christian College and Seminary","100 Campus View Drive","Lincoln","Illinois","62656-2111","-89.345820","40.148897",
"146676","Lincoln College","2017","Lincoln College",,"300 Keokuk St","Lincoln","Illinois","62656","-89.360552","40.157141",
"146685","Lincoln Land Community College","2017","Lincoln Land Community College","LLCC | Lincoln Land","5250 Shepherd Rd","Springfield","Illinois","62794-9256","-89.611249","39.721211",
"146700","Lincoln College of Technology-Melrose Park","2017","Lincoln College of Technology-Melrose Park",,"8317 W North Avenue","Melrose Park","Illinois","60160-1605","-87.831253","41.906487",
"146719","Loyola University Chicago","2017","Loyola University Chicago",,"1032 W. Sheridan Rd","Chicago","Illinois","60660","-87.657399","41.999161",
"146728","Lutheran School of Theology at Chicago","2017","Lutheran School of Theology at Chicago","LSTC","1100 E 55th St","Chicago","Illinois","60615-5134","-87.599577","41.795064",
"146755","Trinity College of Nursing & Health Sciences","2017","Trinity College of Nursing & Health Sciences","Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing","2122 - 25th Avenue","Rock Island","Illinois","61201-5317","-90.570910","41.485590",
"146807","Steven Papageorge Hair Academy","2017","Steven Papageorge Hair Academy","steven papageorge hair academy","1113-15 W Belmont","Chicago","Illinois","60657","-87.657152","41.939685",
"146816","MacCormac College","2017","MacCormac College","MacCormac","29 E. Madison","Chicago","Illinois","60602-4405","-87.626657","41.881898",
"146825","MacMurray College","2017","MacMurray College","Mac|McMurray","447 East College Ave","Jacksonville","Illinois","62650-2590","-90.221750","39.730226",
"146977","McCormick Theological Seminary","2017","McCormick Theological Seminary",,"5460 S. University","Chicago","Illinois","60615","-87.596100","41.793514",
"147004","McHenry County College","2017","McHenry County College","MCC, McHenry, McHenrey","8900 US Hwy 14","Crystal Lake","Illinois","60012-2761","-88.366138","42.258844",
"147013","McKendree University","2017","McKendree University",,"701 College Rd","Lebanon","Illinois","62254-1291","-89.814486","38.609431",
"147031","Meadville Lombard Theological School","2017","Meadville Lombard Theological School",,"610 S. Michigan Avenue","Chicago","Illinois","60605","-87.624801","41.874040",
"147129","Methodist College","2017","Methodist College",,"7600 N. Academic Drive","Peoria","Illinois","61615","-89.682864","40.780400",
"147165","Midstate College","2017","Midstate College",,"411 W Northmoor Road","Peoria","Illinois","61614-3595","-89.598859","40.761916",
